-1.53712 0.161324
-1.53702 0.161632
-1.53692 0.161938
-1.53682 0.162242
-1.53672 0.162542
-1.53662 0.162837
-1.53652 0.163127
-1.53642 0.16341
-1.53632 0.163687
-1.53622 0.163954
-1.53612 0.164213
-1.53602 0.164461
-1.53592 0.164698
-1.53582 0.164923
-1.53572 0.165135
-1.53562 0.165333
-1.53552 0.165517
-1.53542 0.165685
-1.53532 0.165836
-1.53522 0.16597
-1.53512 0.166086
-1.53502 0.166183
-1.53492 0.16626
-1.53482 0.166316
-1.53472 0.166351
-1.53462 0.166364
-1.53452 0.166353
-1.53442 0.166319
-1.53432 0.16626
-1.53422 0.166176
-1.53412 0.166066
-1.53402 0.16593
-1.53392 0.165766
-1.53382 0.165574
-1.53372 0.165353
-1.53362 0.165103
-1.53352 0.164824
-1.53342 0.164514
-1.53332 0.164172
-1.53322 0.1638
-1.53312 0.163395
-1.53302 0.162958
-1.53292 0.162488
-1.53282 0.161984
-1.53272 0.161447
-1.53262 0.160875
-1.53252 0.160268
-1.53242 0.159627
-1.53232 0.15895
-1.53222 0.158237
-1.53212 0.157489
-1.53202 0.156704
-1.53192 0.155883
-1.53182 0.155025
-1.53172 0.15413
-1.53162 0.153198
-1.53152 0.152229
-1.53142 0.151223
-1.53132 0.150179
-1.53122 0.149098
-1.53112 0.147979
-1.53102 0.146823
-1.53092 0.145629
-1.53082 0.144398
-1.53072 0.14313
-1.53062 0.141824
-1.53052 0.140481
-1.53042 0.139102
-1.53032 0.137685
-1.53022 0.136231
-1.53012 0.134742
-1.53002 0.133216
-1.52992 0.131654
-1.52982 0.130056
-1.52972 0.128424
-1.52962 0.126756
-1.52952 0.125054
-1.52942 0.123318
-1.52932 0.121547
-1.52922 0.119744
-1.52912 0.117908
-1.52902 0.116039
-1.52892 0.114139
-1.52882 0.112207
-1.52872 0.110245
-1.52862 0.108253
-1.52852 0.106231
-1.52842 0.10418
-1.52832 0.102101
-1.52822 0.0999941
-1.52812 0.0978605
-1.52802 0.0957008
-1.52792 0.0935157
-1.52782 0.0913059
-1.52772 0.0890722
-1.52762 0.0868153
-1.52752 0.0845361
-1.52742 0.0822355
-1.52732 0.0799141
-1.52722 0.077573
-1.52712 0.0752129
-1.52702 0.0728348
-1.52692 0.0704395
-1.52682 0.068028
-1.52672 0.0656012
-1.52662 0.06316
-1.52652 0.0607055
-1.52642 0.0582385
-1.52632 0.05576
-1.52622 0.0532711
-1.52612 0.0507727
-1.52602 0.0482658
-1.52592 0.0457515
-1.52582 0.0432308
-1.52572 0.0407046
-1.52562 0.0381742
-1.52552 0.0356404
-1.52542 0.0331043
-1.52532 0.0305671
-1.52522 0.0280297
-1.52512 0.0254933
-1.52502 0.0229588
-1.52492 0.0204275
-1.52482 0.0179002
-1.52472 0.0153782
-1.52462 0.0128624
-1.52452 0.010354
-1.52442 0.00785405
-1.52432 0.00536357
-1.52422 0.00288365
-1.52412 0.000415354
-1.52402 -0.00204025
-1.52392 -0.00448211
-1.52382 -0.00690918
-1.52372 -0.00932041
-1.52362 -0.0117148
-1.52352 -0.0140912
-1.52342 -0.0164487
-1.52332 -0.0187863
-1.52322 -0.0211029
-1.52312 -0.0233975
-1.52302 -0.0256692
-1.52292 -0.027917
-1.52282 -0.0301399
-1.52272 -0.0323369
-1.52262 -0.0345072
-1.52252 -0.0366497
-1.52242 -0.0387637
-1.52232 -0.0408481
-1.52222 -0.0429021
-1.52212 -0.0449248
-1.52202 -0.0469154
-1.52192 -0.0488731
-1.52182 -0.050797
-1.52172 -0.0526862
-1.52162 -0.0545401
-1.52152 -0.0563579
-1.52142 -0.0581388
-1.52132 -0.0598821
-1.52122 -0.0615871
-1.52112 -0.0632531
-1.52102 -0.0648794
-1.52092 -0.0664654
-1.52082 -0.0680104
-1.52072 -0.069514
-1.52062 -0.0709754
-1.52052 -0.0723942
-1.52042 -0.0737698
-1.52032 -0.0751017
-1.52022 -0.0763894
-1.52012 -0.0776325
-1.52002 -0.0788304
-1.51992 -0.0799829
-1.51982 -0.0810895
-1.51972 -0.0821499
-1.51962 -0.0831637
-1.51952 -0.0841306
-1.51942 -0.0850504
-1.51932 -0.0859227
-1.51922 -0.0867474
-1.51912 -0.0875242
-1.51902 -0.088253
-1.51892 -0.0889336
-1.51882 -0.0895658
-1.51872 -0.0901497
-1.51862 -0.090685
-1.51852 -0.0911719
-1.51842 -0.0916102
-1.51832 -0.0919999
-1.51822 -0.0923411
-1.51812 -0.0926339
-1.51802 -0.0928783
-1.51792 -0.0930745
-1.51782 -0.0932226
-1.51772 -0.0933228
-1.51762 -0.0933752
-1.51752 -0.0933801
-1.51742 -0.0933378
-1.51732 -0.0932484
-1.51722 -0.0931124
-1.51712 -0.09293
-1.51702 -0.0927016
-1.51692 -0.0924276
-1.51682 -0.0921083
-1.51672 -0.0917442
-1.51662 -0.0913357
-1.51652 -0.0908834
-1.51642 -0.0903876
-1.51632 -0.089849
-1.51622 -0.0892681
-1.51612 -0.0886454
-1.51602 -0.0879816
-1.51592 -0.0872772
-1.51582 -0.0865328
-1.51572 -0.0857492
-1.51562 -0.0849271
-1.51552 -0.084067
-1.51542 -0.0831698
-1.51532 -0.0822361
-1.51522 -0.0812667
-1.51512 -0.0802625
-1.51502 -0.0792241
-1.51492 -0.0781524
-1.51482 -0.0770483
-1.51472 -0.0759125
-1.51462 -0.0747459
-1.51452 -0.0735494
-1.51442 -0.0723239
-1.51432 -0.0710703
-1.51422 -0.0697895
-1.51412 -0.0684825
-1.51402 -0.0671502
-1.51392 -0.0657934
-1.51382 -0.0644133
-1.51372 -0.0630108
-1.51362 -0.0615869
-1.51352 -0.0601426
-1.51342 -0.0586788
-1.51332 -0.0571966
-1.51322 -0.055697
-1.51312 -0.0541811
-1.51302 -0.0526499
-1.51292 -0.0511044
-1.51282 -0.0495457
-1.51272 -0.0479748
-1.51262 -0.0463928
-1.51252 -0.0448008
-1.51242 -0.0431997
-1.51232 -0.0415907
-1.51222 -0.0399749
-1.51212 -0.0383532
-1.51202 -0.0367268
-1.51192 -0.0350967
-1.51182 -0.0334639
-1.51172 -0.0318297
-1.51162 -0.0301949
-1.51152 -0.0285606
-1.51142 -0.026928
-1.51132 -0.0252979
-1.51122 -0.0236716
-1.51112 -0.0220499
-1.51102 -0.020434
-1.51092 -0.0188248
-1.51082 -0.0172234
-1.51072 -0.0156307
-1.51062 -0.0140478
-1.51052 -0.0124756
-1.51042 -0.0109151
-1.51032 -0.00936718
-1.51022 -0.0078329
-1.51012 -0.00631316
-1.51002 -0.00480886
-1.50992 -0.00332092
-1.50982 -0.00185022
-1.50972 -0.000397662
-1.50962 0.00103591
-1.50952 0.00244964
-1.50942 0.0038427
-1.50932 0.00521428
-1.50922 0.00656358
-1.50912 0.00788981
-1.50902 0.00919222
-1.50892 0.0104701
-1.50882 0.0117226
-1.50872 0.0129492
-1.50862 0.0141491
-1.50852 0.0153217
-1.50842 0.0164663
-1.50832 0.0175823
-1.50822 0.0186691
-1.50812 0.0197261
-1.50802 0.0207528
-1.50792 0.0217486
-1.50782 0.0227131
-1.50772 0.0236457
-1.50762 0.024546
-1.50752 0.0254135
-1.50742 0.0262479
-1.50732 0.0270487
-1.50722 0.0278156
-1.50712 0.0285482
-1.50702 0.0292462
-1.50692 0.0299094
-1.50682 0.0305374
-1.50672 0.0311301
-1.50662 0.0316871
-1.50652 0.0322084
-1.50642 0.0326937
-1.50632 0.033143
-1.50622 0.033556
-1.50612 0.0339328
-1.50602 0.0342733
-1.50592 0.0345774
-1.50582 0.0348451
-1.50572 0.0350764
-1.50562 0.0352714
-1.50552 0.0354302
-1.50542 0.0355528
-1.50532 0.0356394
-1.50522 0.0356901
-1.50512 0.0357051
-1.50502 0.0356846
-1.50492 0.0356287
-1.50482 0.0355379
-1.50472 0.0354122
-1.50462 0.0352521
-1.50452 0.0350578
-1.50442 0.0348297
-1.50432 0.0345681
-1.50422 0.0342735
-1.50412 0.0339462
-1.50402 0.0335867
-1.50392 0.0331955
-1.50382 0.032773
-1.50372 0.0323197
-1.50362 0.0318362
-1.50352 0.031323
-1.50342 0.0307807
-1.50332 0.0302098
-1.50322 0.029611
-1.50312 0.0289849
-1.50302 0.0283321
-1.50292 0.0276534
-1.50282 0.0269493
-1.50272 0.0262205
-1.50262 0.0254679
-1.50252 0.0246921
-1.50242 0.0238939
-1.50232 0.023074
-1.50222 0.0222333
-1.50212 0.0213725
-1.50202 0.0204923
-1.50192 0.0195938
-1.50182 0.0186776
-1.50172 0.0177446
-1.50162 0.0167957
-1.50152 0.0158318
-1.50142 0.0148537
-1.50132 0.0138623
-1.50122 0.0128586
-1.50112 0.0118433
-1.50102 0.0108175
-1.50092 0.00978206
-1.50082 0.0087379
-1.50072 0.00768596
-1.50062 0.00662719
-1.50052 0.00556252
-1.50042 0.00449291
-1.50032 0.00341931
-1.50022 0.00234266
-1.50012 0.00126394
-1.50002 0.000184093
-1.49992 -0.000895917
-1.49982 -0.00197513
-1.49972 -0.00305259
-1.49962 -0.00412734
-1.49952 -0.00519842
-1.49942 -0.00626488
-1.49932 -0.00732577
-1.49922 -0.00838014
-1.49912 -0.00942706
-1.49902 -0.0104656
-1.49892 -0.0114948
-1.49882 -0.0125137
-1.49872 -0.0135215
-1.49862 -0.0145172
-1.49852 -0.0154999
-1.49842 -0.0164688
-1.49832 -0.0174229
-1.49822 -0.0183614
-1.49812 -0.0192834
-1.49802 -0.0201881
-1.49792 -0.0210746
-1.49782 -0.0219421
-1.49772 -0.0227897
-1.49762 -0.0236168
-1.49752 -0.0244225
-1.49742 -0.025206
-1.49732 -0.0259666
-1.49722 -0.0267036
-1.49712 -0.0274162
-1.49702 -0.0281036
-1.49692 -0.0287654
-1.49682 -0.0294006
-1.49672 -0.0300088
-1.49662 -0.0305893
-1.49652 -0.0311414
-1.49642 -0.0316646
-1.49632 -0.0321583
-1.49622 -0.0326219
-1.49612 -0.033055
-1.49602 -0.0334569
-1.49592 -0.0338273
-1.49582 -0.0341656
-1.49572 -0.0344714
-1.49562 -0.0347443
-1.49552 -0.0349838
-1.49542 -0.0351897
-1.49532 -0.0353615
-1.49522 -0.0354989
-1.49512 -0.0356017
-1.49502 -0.0356695
-1.49492 -0.0357021
-1.49482 -0.0356992
-1.49472 -0.0356607
-1.49462 -0.0355864
-1.49452 -0.035476
-1.49442 -0.0353296
-1.49432 -0.035147
-1.49422 -0.034928
-1.49412 -0.0346727
-1.49402 -0.034381
-1.49392 -0.034053
-1.49382 -0.0336886
-1.49372 -0.0332879
-1.49362 -0.0328509
-1.49352 -0.0323779
-1.49342 -0.0318688
-1.49332 -0.031324
-1.49322 -0.0307434
-1.49312 -0.0301274
-1.49302 -0.0294762
-1.49292 -0.02879
-1.49282 -0.0280692
-1.49272 -0.0273139
-1.49262 -0.0265246
-1.49252 -0.0257017
-1.49242 -0.0248454
-1.49232 -0.0239562
-1.49222 -0.0230346
-1.49212 -0.0220809
-1.49202 -0.0210957
-1.49192 -0.0200795
-1.49182 -0.0190328
-1.49172 -0.017956
-1.49162 -0.0168499
-1.49152 -0.015715
-1.49142 -0.0145519
-1.49132 -0.0133613
-1.49122 -0.0121437
-1.49112 -0.0108999
-1.49102 -0.00963062
-1.49092 -0.00833649
-1.49082 -0.00701829
-1.49072 -0.00567677
-1.49062 -0.0043127
-1.49052 -0.00292687
-1.49042 -0.0015201
-1.49032 -9.31932e-05
-1.49022 0.00135299
-1.49012 0.0028176
-1.49002 0.00429976
-1.48992 0.00579859
-1.48982 0.00731317
-1.48972 0.0088426
-1.48962 0.0103859
-1.48952 0.0119423
-1.48942 0.0135106
-1.48932 0.01509
-1.48922 0.0166795
-1.48912 0.018278
-1.48902 0.0198847
-1.48892 0.0214984
-1.48882 0.0231182
-1.48872 0.0247431
-1.48862 0.026372
-1.48852 0.0280038
-1.48842 0.0296377
-1.48832 0.0312724
-1.48822 0.032907
-1.48812 0.0345403
-1.48802 0.0361715
-1.48792 0.0377993
-1.48782 0.0394227
-1.48772 0.0410406
-1.48761 0.0426521
-1.48751 0.044256
-1.48741 0.0458512
-1.48731 0.0474368
-1.48721 0.0490116
-1.48711 0.0505745
-1.48701 0.0521246
-1.48691 0.0536608
-1.48681 0.0551821
-1.48671 0.0566873
-1.48661 0.0581755
-1.48651 0.0596457
-1.48641 0.0610968
-1.48631 0.0625278
-1.48621 0.0639377
-1.48611 0.0653256
-1.48601 0.0666904
-1.48591 0.0680311
-1.48581 0.0693469
-1.48571 0.0706367
-1.48561 0.0718997
-1.48551 0.0731349
-1.48541 0.0743413
-1.48531 0.0755182
-1.48521 0.0766646
-1.48511 0.0777796
-1.48501 0.0788625
-1.48491 0.0799123
-1.48481 0.0809283
-1.48471 0.0819096
-1.48461 0.0828556
-1.48451 0.0837653
-1.48441 0.0846381
-1.48431 0.0854733
-1.48421 0.0862701
-1.48411 0.0870279
-1.48401 0.087746
-1.48391 0.0884237
-1.48381 0.0890605
-1.48371 0.0896557
-1.48361 0.0902088
-1.48351 0.0907192
-1.48341 0.0911864
-1.48331 0.0916099
-1.48321 0.0919892
-1.48311 0.0923238
-1.48301 0.0926133
-1.48291 0.0928573
-1.48281 0.0930554
-1.48271 0.0932073
-1.48261 0.0933126
-1.48251 0.093371
-1.48241 0.0933822
-1.48231 0.093346
-1.48221 0.0932621
-1.48211 0.0931304
-1.48201 0.0929506
-1.48191 0.0927227
-1.48181 0.0924464
-1.48171 0.0921217
-1.48161 0.0917485
-1.48151 0.0913267
-1.48141 0.0908564
-1.48131 0.0903376
-1.48121 0.0897703
-1.48111 0.0891545
-1.48101 0.0884904
-1.48091 0.087778
-1.48081 0.0870176
-1.48071 0.0862092
-1.48061 0.0853531
-1.48051 0.0844495
-1.48041 0.0834986
-1.48031 0.0825007
-1.48021 0.0814562
-1.48011 0.0803653
-1.48001 0.0792284
-1.47991 0.0780459
-1.47981 0.0768182
-1.47971 0.0755456
-1.47961 0.0742288
-1.47951 0.072868
-1.47941 0.0714639
-1.47931 0.0700169
-1.47921 0.0685277
-1.47911 0.0669967
-1.47901 0.0654246
-1.47891 0.0638119
-1.47881 0.0621594
-1.47871 0.0604676
-1.47861 0.0587373
-1.47851 0.0569692
-1.47841 0.0551639
-1.47831 0.0533222
-1.47821 0.0514449
-1.47811 0.0495327
-1.47801 0.0475865
-1.47791 0.0456071
-1.47781 0.0435952
-1.47771 0.0415517
-1.47761 0.0394776
-1.47751 0.0373736
-1.47741 0.0352407
-1.47731 0.0330798
-1.47721 0.0308917
-1.47711 0.0286776
-1.47701 0.0264382
-1.47691 0.0241745
-1.47681 0.0218876
-1.47671 0.0195784
-1.47661 0.0172478
-1.47651 0.014897
-1.47641 0.0125269
-1.47631 0.0101386
-1.47621 0.00773296
-1.47611 0.00531117
-1.47601 0.00287424
-1.47591 0.000423196
-1.47581 -0.00204089
-1.47571 -0.00451697
-1.47561 -0.00700397
-1.47551 -0.00950082
-1.47541 -0.0120065
-1.47531 -0.0145198
-1.47521 -0.0170399
-1.47511 -0.0195654
-1.47501 -0.0220955
-1.47491 -0.0246291
-1.47481 -0.0271649
-1.47471 -0.0297021
-1.47461 -0.0322395
-1.47451 -0.0347761
-1.47441 -0.0373108
-1.47431 -0.0398425
-1.47421 -0.0423702
-1.47411 -0.0448929
-1.47401 -0.0474095
-1.47391 -0.049919
-1.47381 -0.0524204
-1.47371 -0.0549127
-1.47361 -0.0573949
-1.47351 -0.0598659
-1.47341 -0.0623248
-1.47331 -0.0647706
-1.47321 -0.0672024
-1.47311 -0.0696192
-1.47301 -0.0720202
-1.47291 -0.0744042
-1.47281 -0.0767705
-1.47271 -0.0791182
-1.47261 -0.0814464
-1.47251 -0.0837542
-1.47241 -0.0860408
-1.47231 -0.0883054
-1.47221 -0.0905471
-1.47211 -0.0927652
-1.47201 -0.0949588
-1.47191 -0.0971272
-1.47181 -0.0992698
-1.47171 -0.101386
-1.47161 -0.103474
-1.47151 -0.105535
-1.47141 -0.107567
-1.47131 -0.109569
-1.47121 -0.111542
-1.47111 -0.113484
-1.47101 -0.115395
-1.47091 -0.117275
-1.47081 -0.119122
-1.47071 -0.120936
-1.47061 -0.122718
-1.47051 -0.124466
-1.47041 -0.12618
-1.47031 -0.127859
-1.47021 -0.129504
-1.47011 -0.131113
-1.47001 -0.132687
-1.46991 -0.134226
-1.46981 -0.135728
-1.46971 -0.137194
-1.46961 -0.138623
-1.46951 -0.140015
-1.46941 -0.141371
-1.46931 -0.142689
-1.46921 -0.14397
-1.46911 -0.145214
-1.46901 -0.14642
-1.46891 -0.147589
-1.46881 -0.148721
-1.46871 -0.149815
-1.46861 -0.150871
-1.46851 -0.15189
-1.46841 -0.152872
-1.46831 -0.153817
-1.46821 -0.154724
-1.46811 -0.155595
-1.46801 -0.156428
-1.46791 -0.157225
-1.46781 -0.157986
-1.46771 -0.158711
-1.46761 -0.1594
-1.46751 -0.160054
-1.46741 -0.160672
-1.46731 -0.161256
-1.46721 -0.161805
-1.46711 -0.16232
-1.46701 -0.162802
-1.46691 -0.16325
-1.46681 -0.163666
-1.46671 -0.164049
-1.46661 -0.164401
-1.46651 -0.164721
-1.46641 -0.165011
-1.46631 -0.165271
-1.46621 -0.165502
-1.46611 -0.165703
-1.46601 -0.165877
-1.46591 -0.166023
-1.46581 -0.166142
-1.46571 -0.166235
-1.46561 -0.166302
-1.46551 -0.166344
-1.46541 -0.166363
-1.46531 -0.166358
-1.46521 -0.166331
-1.46511 -0.166282
-1.46501 -0.166212
-1.46491 -0.166121
-1.46481 -0.166012
-1.46471 -0.165884
-1.46461 -0.165738
-1.46451 -0.165576
-1.46441 -0.165398
-1.46431 -0.165204
-1.46421 -0.164997
-1.46411 -0.164776
-1.46401 -0.164543
-1.46391 -0.164298
-1.46381 -0.164043
-1.46371 -0.163779
-1.46361 -0.163505
-1.46351 -0.163224
-1.46341 -0.162937
-1.46331 -0.162643
-1.46321 -0.162344
-1.46311 -0.162042
-1.46301 -0.161736
-1.46291 -0.161429
-1.46281 -0.16112
-1.46271 -0.160811
-1.46261 -0.160503
-1.46251 -0.160197
-1.46241 -0.159894
-1.46231 -0.159594
-1.46221 -0.159299
-1.46211 -0.159009
-1.46201 -0.158725
-1.46191 -0.15845
-1.46181 -0.158182
-1.46171 -0.157923
-1.46161 -0.157675
-1.46151 -0.157438
-1.46141 -0.157212
-1.46131 -0.157
-1.46121 -0.156801
-1.46111 -0.156616
-1.46101 -0.156447
-1.46091 -0.156294
-1.46081 -0.156158
-1.46071 -0.156039
-1.46061 -0.15594
-1.46051 -0.15586
-1.46041 -0.1558
-1.46031 -0.15576
-1.46021 -0.155743
-1.46011 -0.155748
-1.46001 -0.155776
-1.45991 -0.155827
-1.45981 -0.155903
-1.45971 -0.156004
-1.45961 -0.156131
-1.45951 -0.156284
-1.45941 -0.156464
-1.45931 -0.156672
-1.45921 -0.156907
-1.45911 -0.157171
-1.45901 -0.157464
-1.45891 -0.157787
-1.45881 -0.15814
-1.45871 -0.158523
-1.45861 -0.158937
-1.45851 -0.159382
-1.45841 -0.159859
-1.45831 -0.160368
-1.45821 -0.16091
-1.45811 -0.161484
-1.45801 -0.162091
-1.45791 -0.162731
-1.45781 -0.163404
-1.45771 -0.164111
-1.45761 -0.164852
-1.45751 -0.165627
-1.45741 -0.166436
-1.45731 -0.167279
-1.45721 -0.168157
-1.45711 -0.169069
-1.45701 -0.170015
-1.45691 -0.170995
-1.45681 -0.17201
-1.45671 -0.173059
-1.45661 -0.174142
-1.45651 -0.17526
-1.45641 -0.176411
-1.45631 -0.177596
-1.45621 -0.178815
-1.45611 -0.180068
-1.45601 -0.181353
-1.45591 -0.182672
-1.45581 -0.184023
-1.45571 -0.185406
-1.45561 -0.186822
-1.45551 -0.188269
-1.45541 -0.189748
-1.45531 -0.191257
-1.45521 -0.192797
-1.45511 -0.194367
-1.45501 -0.195966
-1.45491 -0.197595
-1.45481 -0.199252
-1.45471 -0.200937
-1.45461 -0.202649
-1.45451 -0.204388
-1.45441 -0.206153
-1.45431 -0.207944
-1.45421 -0.20976
-1.45411 -0.2116
-1.45401 -0.213464
-1.45391 -0.21535
-1.45381 -0.217259
-1.45371 -0.219189
-1.45361 -0.221139
-1.45351 -0.223109
-1.45341 -0.225098
-1.45331 -0.227105
-1.45321 -0.22913
-1.45311 -0.231171
-1.45301 -0.233227
-1.45291 -0.235298
-1.45281 -0.237383
-1.45271 -0.239481
-1.45261 -0.24159
-1.45251 -0.243711
-1.45241 -0.245841
-1.45231 -0.247981
-1.45221 -0.250128
-1.45211 -0.252283
-1.45201 -0.254444
-1.45191 -0.25661
-1.45181 -0.25878
-1.45171 -0.260953
-1.45161 -0.263127
-1.45151 -0.265303
-1.45141 -0.267479
-1.45131 -0.269653
-1.45121 -0.271826
-1.45111 -0.273995
-1.45101 -0.27616
-1.45091 -0.278319
-1.45081 -0.280472
-1.45071 -0.282617
-1.45061 -0.284754
-1.45051 -0.286881
-1.45041 -0.288998
-1.45031 -0.291102
-1.45021 -0.293194
-1.45011 -0.295272
-1.45001 -0.297335
-1.44991 -0.299381
-1.44981 -0.301411
-1.44971 -0.303422
-1.44961 -0.305415
-1.44951 -0.307387
-1.44941 -0.309338
-1.44931 -0.311266
-1.44921 -0.313172
-1.44911 -0.315053
-1.44901 -0.316909
-1.44891 -0.318738
-1.44881 -0.320541
-1.44871 -0.322315
-1.44861 -0.32406
-1.44851 -0.325775
-1.44841 -0.327459
-1.44831 -0.329111
-1.44821 -0.330731
-1.44811 -0.332317
-1.44801 -0.333868
-1.44791 -0.335384
-1.44781 -0.336864
-1.44771 -0.338307
-1.44761 -0.339712
-1.44751 -0.341079
-1.44741 -0.342406
-1.44731 -0.343694
-1.44721 -0.34494
-1.44711 -0.346146
-1.44701 -0.347309
-1.44691 -0.348429
-1.44681 -0.349506
-1.44671 -0.350539
-1.44661 -0.351527
-1.44651 -0.352471
-1.44641 -0.353368
-1.44631 -0.35422
-1.44621 -0.355024
-1.44611 -0.355782
-1.44601 -0.356492
-1.44591 -0.357154
-1.44581 -0.357767
-1.44571 -0.358332
-1.44561 -0.358847
-1.44551 -0.359313
-1.44541 -0.359729
-1.44531 -0.360096
-1.44521 -0.360412
-1.44511 -0.360677
-1.44501 -0.360892
-1.44491 -0.361056
-1.44481 -0.361169
-1.44471 -0.36123
-1.44461 -0.361241
-1.44451 -0.3612
-1.44441 -0.361109
-1.44431 -0.360965
-1.44421 -0.360771
-1.44411 -0.360525
-1.44401 -0.360229
-1.44391 -0.359881
-1.44381 -0.359482
-1.44371 -0.359033
-1.44361 -0.358533
-1.44351 -0.357983
-1.44341 -0.357383
-1.44331 -0.356733
-1.44321 -0.356033
-1.44311 -0.355284
-1.44301 -0.354486
-1.44291 -0.35364
-1.44281 -0.352745
-1.44271 -0.351803
-1.44261 -0.350814
-1.44251 -0.349777
-1.44241 -0.348695
-1.44231 -0.347566
-1.44221 -0.346393
-1.44211 -0.345174
-1.44201 -0.343912
-1.44191 -0.342606
-1.44181 -0.341257
-1.44171 -0.339865
-1.44161 -0.338433
-1.44151 -0.336959
-1.44141 -0.335445
-1.44131 -0.333892
-1.44121 -0.332299
-1.44111 -0.330669
-1.44101 -0.329002
-1.44091 -0.327299
-1.44081 -0.32556
-1.44071 -0.323786
-1.44061 -0.321978
-1.44051 -0.320138
-1.44041 -0.318265
-1.44031 -0.316361
-1.44021 -0.314427
-1.44011 -0.312464
-1.44001 -0.310472
-1.43991 -0.308453
-1.43981 -0.306407
-1.43971 -0.304336
-1.43961 -0.30224
-1.43951 -0.300121
-1.43941 -0.29798
-1.43931 -0.295816
-1.43921 -0.293633
-1.43911 -0.29143
-1.43901 -0.289208
-1.43891 -0.28697
-1.43881 -0.284715
-1.43871 -0.282444
-1.43861 -0.28016
-1.43851 -0.277862
-1.43841 -0.275553
-1.43831 -0.273232
-1.43821 -0.270902
-1.43811 -0.268562
-1.43801 -0.266215
-1.43791 -0.263861
-1.43781 -0.261502
-1.43771 -0.259138
-1.43761 -0.25677
-1.43751 -0.2544
-1.43741 -0.252029
-1.43731 -0.249657
-1.43721 -0.247286
-1.43711 -0.244917
-1.43701 -0.242551
-1.43691 -0.240188
-1.43681 -0.23783
-1.43671 -0.235478
-1.43661 -0.233133
-1.43651 -0.230796
-1.43641 -0.228468
-1.43631 -0.226149
-1.43621 -0.223841
-1.43611 -0.221545
-1.43601 -0.219261
-1.43591 -0.216992
-1.43581 -0.214736
-1.43571 -0.212496
-1.43561 -0.210272
-1.43551 -0.208065
-1.43541 -0.205877
-1.43531 -0.203707
-1.43521 -0.201556
-1.43511 -0.199426
-1.43501 -0.197317
-1.43491 -0.195231
-1.43481 -0.193166
-1.43471 -0.191126
-1.43461 -0.189109
-1.43451 -0.187117
-1.43441 -0.185151
-1.43431 -0.18321
-1.43421 -0.181297
-1.43411 -0.17941
-1.43401 -0.177552
-1.43391 -0.175722
-1.43381 -0.173921
-1.43371 -0.17215
-1.43361 -0.170408
-1.43351 -0.168697
-1.43341 -0.167016
-1.43331 -0.165367
-1.43321 -0.16375
-1.43311 -0.162165
-1.43301 -0.160612
-1.43291 -0.159091
-1.43281 -0.157604
-1.43271 -0.15615
-1.43261 -0.154729
-1.43251 -0.153342
-1.43241 -0.151989
-1.43231 -0.15067
-1.43221 -0.149385
-1.43211 -0.148134
-1.43201 -0.146918
-1.43191 -0.145736
-1.43181 -0.144588
-1.43171 -0.143475
-1.43161 -0.142396
-1.43151 -0.141352
-1.43141 -0.140342
-1.43131 -0.139366
-1.43121 -0.138425
-1.43111 -0.137517
-1.43101 -0.136643
-1.43091 -0.135802
-1.43081 -0.134995
-1.43071 -0.134221
-1.43061 -0.13348
-1.43051 -0.132771
-1.43041 -0.132095
-1.43031 -0.13145
-1.43021 -0.130837
-1.43011 -0.130255
-1.43001 -0.129703
-1.42991 -0.129182
-1.42981 -0.128691
-1.42971 -0.128229
-1.42961 -0.127795
-1.42951 -0.12739
-1.42941 -0.127013
-1.42931 -0.126663
-1.42921 -0.126339
-1.42911 -0.126042
-1.42901 -0.125769
-1.42891 -0.125522
-1.42881 -0.125298
-1.42871 -0.125098
-1.42861 -0.12492
-1.42851 -0.124765
-1.42841 -0.12463
-1.42831 -0.124516
-1.42821 -0.124422
-1.42811 -0.124347
-1.42801 -0.124289
-1.42791 -0.124249
-1.42781 -0.124226
-1.42771 -0.124218
-1.42761 -0.124225
-1.42751 -0.124247
-1.4274 -0.124281
-1.4273 -0.124327
-1.4272 -0.124385
-1.4271 -0.124453
-1.427 -0.124531
-1.4269 -0.124618
-1.4268 -0.124712
-1.4267 -0.124813
-1.4266 -0.12492
-1.4265 -0.125032
-1.4264 -0.125147
-1.4263 -0.125266
-1.4262 -0.125388
-1.4261 -0.12551
-1.426 -0.125632
-1.4259 -0.125754
-1.4258 -0.125874
-1.4257 -0.125992
-1.4256 -0.126106
-1.4255 -0.126215
-1.4254 -0.126319
-1.4253 -0.126416
-1.4252 -0.126507
-1.4251 -0.126589
-1.425 -0.126661
-1.4249 -0.126724
-1.4248 -0.126775
-1.4247 -0.126815
-1.4246 -0.126841
-1.4245 -0.126854
-1.4244 -0.126852
-1.4243 -0.126835
-1.4242 -0.126801
-1.4241 -0.12675
-1.424 -0.126681
-1.4239 -0.126593
-1.4238 -0.126485
-1.4237 -0.126356
-1.4236 -0.126206
-1.4235 -0.126034
-1.4234 -0.125839
-1.4233 -0.125621
-1.4232 -0.125377
-1.4231 -0.125109
-1.423 -0.124815
-1.4229 -0.124494
-1.4228 -0.124146
-1.4227 -0.12377
-1.4226 -0.123365
-1.4225 -0.122932
-1.4224 -0.122468
-1.4223 -0.121975
-1.4222 -0.12145
-1.4221 -0.120894
-1.422 -0.120306
-1.4219 -0.119686
-1.4218 -0.119033
